time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snowfall (cm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),is_day ()
2021-03-11T18:00,8.8,70,3.7,2.6,0.1,0,998.4,31.9,252,74.5,9.3,0.222,1
2021-03-11T19:00,8,74,3.6,2.2,0,0,998.9,29.5,248,59.8,8.6,0.222,0
2021-03-11T20:00,7.9,73,3.3,1.9,0,0,999.7,30,246,56.5,8.2,0.221,0
2021-03-11T21:00,7.5,72,2.8,1.3,0.2,0,1000.3,30.7,248,63,7.9,0.223,0
2021-03-11T22:00,6.6,79,3.3,1.1,0.4,0,1001,27,249,61.9,7.2,0.226,0
2021-03-11T23:00,6.8,74,2.6,1,0,0,1002,28.3,252,57.2,6.8,0.226,0
2021-03-12T00:00,6.3,75,2.1,0.5,0,0,1003,27.2,250,52.6,6.5,0.225,0
2021-03-12T01:00,5.6,75,1.6,0.1,0,0,1004.6,25.2,253,50.8,7,0.216,0
2021-03-12T02:00,5.4,76,1.5,0,0,0,1005.4,24.2,252,47.2,6.5,0.216,0
2021-03-12T03:00,5,78,1.5,-0.1,0,0,1005.8,22.1,246,45,6.1,0.215,0
2021-03-12T04:00,4.7,80,1.6,-0.2,0,0,1006,21.2,238,40.3,5.7,0.215,0
2021-03-12T05:00,4.7,80,1.5,-0.3,0,0,1006.1,21.6,233,39.2,5.5,0.215,0
2021-03-12T06:00,4.8,79,1.4,-0.3,0,0,1005.9,22.2,227,40.3,5.3,0.215,0
2021-03-12T07:00,5.2,76,1.3,-0.1,0,0,1005.5,22.9,226,42.1,5.3,0.215,0
2021-03-12T08:00,5.9,75,1.7,0.5,0,0,1005.5,24.5,221,45,5.4,0.215,1
2021-03-12T09:00,6.7,77,2.9,1.7,0,0,1005.4,23.1,217,50,5.9,0.215,1
2021-03-12T10:00,7.1,77,3.3,1.7,0.3,0,1004.9,26.4,209,49.3,6.4,0.217,1
2021-03-12T11:00,7.7,74,3.4,0.9,0.2,0,1004.3,36.5,221,65.2,7,0.217,1
2021-03-12T12:00,8.5,70,3.4,1.9,0.2,0,1003.5,34.9,228,73.8,7.4,0.218,1
2021-03-12T13:00,8.7,75,4.6,2.7,0.1,0,1003.3,32.3,219,78.5,7.1,0.234,1
2021-03-12T14:00,6.8,87,4.7,0.7,0.9,0,1002.9,32.9,229,78.1,6.7,0.241,1
2021-03-12T15:00,7.5,83,4.8,1.5,0.3,0,1002.2,32.6,232,68,6.9,0.243,1
2021-03-12T16:00,7.7,80,4.4,1.7,0.1,0,1001.9,32,236,64.1,6.9,0.243,1
2021-03-12T17:00,7.8,78,4.2,1.9,0,0,1001.5,31.1,235,59.8,7,0.242,1
2021-03-12T18:00,7.6,78,4.1,1.9,0,0,1001.4,29,235,58,7,0.241,1
2021-03-12T19:00,7.1,79,3.6,1.5,0,0,1001.6,28.2,235,54.7,6.7,0.24,0
2021-03-12T20:00,6.6,81,3.7,1.2,0,0,1001.6,27.4,231,52.2,6.5,0.239,0
2021-03-12T21:00,6.6,81,3.6,1.3,0,0,1001.7,26.1,232,50.8,6.3,0.238,0
2021-03-12T22:00,6.4,83,3.8,1.2,0,0,1001.4,25.7,227,48.6,6.2,0.238,0
2021-03-12T23:00,6.8,82,4,1.4,0.2,0,1000.8,27.8,228,51.5,6.2,0.238,0
2021-03-13T00:00,6.7,86,4.6,1.6,0.5,0,999.9,25.6,218,51.5,6.1,0.241,0
2021-03-13T01:00,6.3,89,4.7,1.3,0.9,0,999.1,25.9,212,51.8,6.6,0.265,0
2021-03-13T02:00,6.7,86,4.6,1,0.2,0,997.3,30,210,54.7,6.3,0.264,0
2021-03-13T03:00,6.9,84,4.3,0.7,0.3,0,995.2,33.2,204,61.6,6.2,0.264,0
2021-03-13T04:00,6.8,87,4.8,0.3,0.5,0,993.3,35.9,208,67,6.1,0.266,0
2021-03-13T05:00,7.2,88,5.3,0.7,0.5,0,991.4,36.3,209,68.8,6.1,0.268,0
2021-03-13T06:00,7.3,88,5.4,0,2,0,990.9,42.3,224,91.1,6.3,0.29,0
2021-03-13T07:00,6.7,82,3.9,-0.6,0.7,0,991.5,39.9,242,88.6,6.1,0.291,0
2021-03-13T08:00,6.5,81,3.4,-0.2,0,0,991.6,35,233,73.8,5.9,0.284,1
2021-03-13T09:00,7.1,77,3.4,0.6,0,0,991.8,34.2,233,65.5,6.1,0.279,1
2021-03-13T10:00,8.2,71,3.2,1.5,0,0,992,34.7,235,79.2,6.9,0.275,1
2021-03-13T11:00,9.2,60,1.8,1.6,0,0,991.9,39.6,244,86.8,7.6,0.271,1
2021-03-13T12:00,9.4,55,0.8,0.9,0.1,0,992.3,44.6,257,94.3,8.3,0.268,1
2021-03-13T13:00,8.6,66,2.5,1.9,0,0,993.7,34.1,244,94,8.2,0.279,1
2021-03-13T14:00,8.4,64,2,0.8,0.6,0,994.5,39.8,258,82.1,8.2,0.28,1
2021-03-13T15:00,9,62,2,2,0.7,0,994.7,35.5,257,74.9,8,0.283,1
2021-03-13T16:00,8.3,63,1.7,2.1,0.2,0,995.7,29.9,255,75.6,8.1,0.28,1
2021-03-13T17:00,7.3,74,3,1.7,0,0,996.3,27.1,237,61.2,7.9,0.276,1
2021-03-13T18:00,6.2,77,2.6,0.8,0,0,997,25.4,245,58,7.4,0.274,1
2021-03-13T19:00,5.9,79,2.5,0.9,0,0,997.5,22.5,250,48.6,6.8,0.271,0
2021-03-13T20:00,5.1,82,2.2,0,0.1,0,998.7,22.9,251,46.1,6.3,0.27,0
2021-03-13T21:00,5,81,2,0.3,0,0,999.4,19.8,260,42.1,5.9,0.268,0
2021-03-13T22:00,4.5,80,1.3,0.2,0,0,999.8,16.5,259,36.4,5.5,0.266,0
2021-03-13T23:00,3.9,83,1.3,-0.4,0,0,1000.8,16.2,253,29.5,5,0.265,0
2021-03-14T00:00,3.7,82,0.9,-0.7,0,0,1001.6,16.9,250,30.2,4.8,0.263,0
2021-03-14T01:00,3.6,78,0.1,-1.4,0,0,1002.7,20.3,250,34.6,5.4,0.259,0
2021-03-14T02:00,3.1,78,-0.4,-1.8,0,0,1003.3,19,245,36.7,4.9,0.258,0
2021-03-14T03:00,2.7,80,-0.5,-2.2,0,0,1003.8,18.7,240,34.6,4.5,0.257,0
2021-03-14T04:00,2.7,82,-0.1,-2.2,0.2,0.07,1004.2,19.2,244,35.3,4.2,0.258,0
2021-03-14T05:00,3,85,0.8,-1.6,0.5,0.21,1004.7,17.9,242,34.6,4,0.26,0
2021-03-14T06:00,3.7,87,1.8,-0.8,0.4,0,1005.1,18.2,252,34.2,3.9,0.264,0
2021-03-14T07:00,4.1,89,2.4,-0.6,0.1,0,1005.8,20.2,265,36.4,3.9,0.263,0
2021-03-14T08:00,4.8,90,3.3,0.4,0.1,0,1006.9,19.4,288,37.4,4.2,0.263,1
2021-03-14T09:00,5.9,88,4,1.6,0,0,1008.2,19.5,295,40,4.9,0.263,1
2021-03-14T10:00,7,83,4.2,2.5,0,0,1009.2,21.1,297,40,5.8,0.262,1
2021-03-14T11:00,8.1,77,4.4,3.4,0.1,0,1010.1,23.2,298,46.1,6.9,0.261,1
2021-03-14T12:00,8.8,70,3.5,3.5,0,0,1011,25.5,301,52.9,7.8,0.26,1
2021-03-14T13:00,8.2,66,2.3,2.5,0.1,0,1012,27.1,295,54.4,8,0.255,1
2021-03-14T14:00,8.1,65,2,2,0.2,0,1012.4,29.8,295,57.2,8.2,0.255,1
2021-03-14T15:00,8.6,61,1.6,2.5,0.1,0,1012.5,28.9,293,57.6,8.2,0.255,1
2021-03-14T16:00,8.9,62,2,3,0.1,0,1012.5,28,290,57.6,8.2,0.254,1
2021-03-14T17:00,8.7,62,1.8,2.9,0,0,1012.7,27,283,52.6,8.2,0.253,1
2021-03-14T18:00,7.9,67,2,3.2,0,0,1012.5,19.8,269,49.7,7.8,0.252,1
2021-03-14T19:00,7,69,1.6,2.6,0,0,1012.7,17.4,263,36.7,7.2,0.251,0
2021-03-14T20:00,6.1,74,1.8,1.9,0,0,1012.8,16.2,257,31.3,6.6,0.251,0
2021-03-14T21:00,5.9,75,1.9,1.2,0,0,1012.5,19.3,256,33.8,6.1,0.25,0
2021-03-14T22:00,6.1,81,3,1.6,0.2,0,1011.9,19.4,248,37.1,6,0.251,0
2021-03-14T23:00,6.3,86,4,1.4,0.4,0,1011.2,23.4,247,42.1,6,0.254,0
2021-03-15T00:00,5.4,91,4,1.1,0.5,0,1010.2,19.8,241,43.2,5.8,0.257,0
2021-03-15T01:00,6.1,88,4.2,1.1,1.1,0,1009.9,24.7,262,36.7,6.3,0.274,0
2021-03-15T02:00,6.2,89,4.5,1.3,0.6,0,1009.4,24.5,271,45.7,6,0.279,0
2021-03-15T03:00,6.8,89,5.1,2,0.3,0,1009.4,24.7,289,45.4,6,0.279,0
2021-03-15T04:00,6.8,90,5.3,2,0.3,0,1009.7,25.5,313,49.3,6.1,0.279,0
2021-03-15T05:00,6.5,90,4.9,2.5,0.1,0,1010.3,19.5,322,46.1,6.1,0.278,0
2021-03-15T06:00,5.8,93,4.7,2.2,0,0,1011.1,16.1,318,35.3,5.8,0.275,0
2021-03-15T07:00,5,94,4,1.5,0,0,1011.8,14,314,28.8,5.4,0.273,1
2021-03-15T08:00,5.5,92,4.2,2.1,0,0,1012.6,14.1,310,25.6,5.2,0.271,1
2021-03-15T09:00,6.7,88,4.9,3.3,0,0,1013.5,15,318,29.5,5.8,0.27,1
2021-03-15T10:00,6.9,85,4.6,2.8,0.6,0,1014.5,19.2,326,46.4,6.4,0.275,1
2021-03-15T11:00,8.2,79,4.7,3.8,0,0,1015.1,21.2,325,48.6,7.3,0.273,1
2021-03-15T12:00,8.8,75,4.6,4.1,0,0,1015.6,23.6,326,54.7,8.3,0.271,1
2021-03-15T13:00,7.8,68,2.3,2,0.4,0,1016.4,27.8,329,55.4,8.4,0.268,1
2021-03-15T14:00,7.8,68,2.3,2,0.2,0,1016.8,28.3,326,55.8,8.4,0.268,1
2021-03-15T15:00,7.9,67,2.1,2.2,0.1,0,1017.4,27.4,327,54.4,8.5,0.266,1
2021-03-15T16:00,7.7,68,2.3,2.3,0,0,1017.9,25.2,326,52.6,8.4,0.265,1
2021-03-15T17:00,7.3,71,2.5,2.2,0,0,1018.7,23.8,325,48.6,8.2,0.263,1
2021-03-15T18:00,6.6,78,3,1.9,0,0,1019.2,21.4,324,45.4,7.7,0.262,1
2021-03-15T19:00,5.8,84,3.3,1.3,0,0,1020.2,20.1,324,40,7.1,0.261,0
2021-03-15T20:00,5.6,85,3.3,1.3,0,0,1020.9,18.5,323,37.1,6.6,0.261,0
2021-03-15T21:00,5.5,87,3.5,1.5,0,0,1021.1,16.8,325,33.8,6.3,0.26,0
2021-03-15T22:00,5.4,88,3.6,1.6,0,0,1021.6,16.3,325,30.6,6.1,0.259,0
2021-03-15T23:00,5.1,91,3.7,1.5,0,0,1022,14.6,322,29.5,5.8,0.258,0
2021-03-16T00:00,5.2,90,3.7,1.7,0,0,1022.2,13.8,319,26.6,5.7,0.258,0
2021-03-16T01:00,5,85,2.7,1.5,0,0,1023.1,12.2,317,24.8,6.1,0.257,0
2021-03-16T02:00,4.8,86,2.7,1.5,0,0,1023.4,11.5,302,22.3,5.8,0.256,0
2021-03-16T03:00,4.1,90,2.6,0.9,0,0,1023.5,10.6,288,20.9,5.5,0.256,0
2021-03-16T04:00,3.6,92,2.4,0.4,0,0,1023.5,10.6,280,19.1,5.1,0.255,0
2021-03-16T05:00,4.1,89,2.5,0.9,0,0,1023.6,10.1,276,19.4,5,0.255,0
2021-03-16T06:00,4.2,89,2.6,1.1,0,0,1023.8,9.4,272,18,5,0.254,0
2021-03-16T07:00,4.3,90,2.8,1.2,0.1,0,1024.3,10.5,274,18.4,5,0.255,1
2021-03-16T08:00,5.1,88,3.3,1.8,0.4,0,1024.4,11.6,286,20.5,5,0.258,1
2021-03-16T09:00,5.3,89,3.7,2.3,0.6,0,1024.6,10.6,298,20.9,5.3,0.263,1
2021-03-16T10:00,5.2,89,3.5,2.4,0.7,0,1024.8,9.2,296,20.2,5.4,0.271,1
2021-03-16T11:00,5.5,87,3.5,3,0.5,0,1024.6,6.6,279,17.3,5.6,0.275,1
2021-03-16T12:00,5.8,85,3.5,3.6,0.4,0,1024.1,4.4,261,14,5.9,0.278,1
2021-03-16T13:00,5.4,84,3,2.8,0.5,0,1023.8,6.7,234,10.4,6,0.273,1
2021-03-16T14:00,5.9,87,3.8,3.3,0.3,0,1023.4,7.8,236,16.2,6.2,0.275,1
2021-03-16T15:00,6,87,4.1,3.7,0.2,0,1023,6.4,232,16.2,6.2,0.275,1
2021-03-16T16:00,6.2,88,4.4,4.2,0.3,0,1022.7,4.6,219,13,6.3,0.277,1
2021-03-16T17:00,6,92,4.9,4.3,1.1,0,1022.5,3.6,174,10.1,6.2,0.288,1
2021-03-16T18:00,6,93,4.9,4.4,0.6,0,1022.2,2.6,164,7.9,6.1,0.292,1
2021-03-16T19:00,5.8,95,5,4.1,0.3,0,1022,3.2,180,5.8,6,0.292,0
2021-03-16T20:00,5.9,95,5.2,3.9,0.3,0,1021.9,5.3,242,8.6,5.8,0.292,0
2021-03-16T21:00,6.7,95,5.9,2.8,0.1,0,1021.7,19.4,312,30.6,5.9,0.289,0
2021-03-16T22:00,7,88,5.2,1.5,0,0,1022.1,30.1,332,57.2,6,0.286,0
2021-03-16T23:00,6.9,89,5.2,1.2,0.1,0,1022.3,31.2,334,56.9,6,0.284,0
2021-03-17T00:00,6.5,94,5.6,2,0,0,1022.9,23.5,4,58.3,6.1,0.282,0
2021-03-17T01:00,6.2,94,5.4,2,0,0,1023,21,354,43.2,6.3,0.281,0
2021-03-17T02:00,5.3,92,4.1,1.5,0,0,1024.6,16.8,31,38.5,6,0.279,0
2021-03-17T03:00,5,90,3.5,1.1,0,0,1025.6,15.9,5,31,5.6,0.277,0
2021-03-17T04:00,4.6,91,3.3,1.4,0,0,1025.8,11.5,356,29.2,5.2,0.276,0
2021-03-17T05:00,4.8,90,3.3,1.6,0,0,1025.8,11.1,324,20.5,5,0.274,0
2021-03-17T06:00,5.1,91,3.8,1.9,0.1,0,1025.8,12.1,307,20.5,5,0.274,0
2021-03-17T07:00,6.3,89,4.6,1.6,0.1,0,1025.9,23.4,335,42.1,5.2,0.273,1
2021-03-17T08:00,6.3,89,4.6,1.8,0,0,1025.7,21.6,334,43.9,5.5,0.272,1
2021-03-17T09:00,6.8,88,5,2.1,0,0,1026.2,23.8,340,42.1,5.9,0.271,1
2021-03-17T10:00,7,87,5,2.3,0.1,0,1026.6,24.1,351,49,6.3,0.271,1
2021-03-17T11:00,6.7,84,4.2,2.1,0.2,0,1026.9,22.1,353,45.4,6.4,0.271,1
2021-03-17T12:00,7,79,3.6,2.4,0,0,1026.9,21.4,347,42.5,6.8,0.27,1
2021-03-17T13:00,6.4,83,3.8,1.9,0.1,0,1026.9,20.6,344,46.8,6.7,0.275,1
2021-03-17T14:00,6.6,80,3.4,1.8,0.4,0,1026.7,22.3,358,42.5,6.8,0.277,1
2021-03-17T15:00,6.6,81,3.5,2,0.2,0,1026.4,21.3,354,43.2,6.8,0.277,1
2021-03-17T16:00,6.2,86,4,2.5,0.2,0,1026.6,15.8,343,40.7,6.5,0.276,1
2021-03-17T17:00,6.4,86,4.2,2.7,0.2,0,1026.7,15.8,343,34.2,6.5,0.276,1
2021-03-17T18:00,6.1,89,4.3,2.3,0,0,1026.7,16.8,345,31.7,6.3,0.275,1
2021-03-17T19:00,5.4,92,4.2,2.1,0,0,1026.9,13.5,351,30.6,5.9,0.273,0
2021-03-17T20:00,4.5,94,3.6,1.6,0,0,1026.6,9.6,340,24.5,5.3,0.272,0
2021-03-17T21:00,3.7,96,3.1,0.4,0,0,1027.4,11.7,342,20.5,4.7,0.271,0
2021-03-17T22:00,3.5,96,2.9,-0.1,0,0,1027.7,13,346,23.8,4.3,0.27,0
2021-03-17T23:00,3.5,96,2.9,0.1,0,0,1028.2,12.3,353,24.1,4.1,0.269,0
2021-03-18T00:00,3.6,96,3,0.7,0,0,1028.2,8.9,346,22,4,0.268,0
2021-03-18T01:00,4.2,95,3.5,1.5,0,0,1027.8,8,333,15.5,5.5,0.27,0
2021-03-18T02:00,3.9,96,3.3,1.2,0,0,1027.1,7.4,331,14,5,0.269,0
2021-03-18T03:00,3.3,97,2.9,0.5,0,0,1027,8,342,13.7,4.5,0.269,0
2021-03-18T04:00,2.2,99,2,-0.4,0,0,1026.6,6,343,14,4.1,0.268,0
2021-03-18T05:00,2.9,98,2.5,0.3,0,0,1026.2,5.7,325,9.4,3.8,0.267,0
2021-03-18T06:00,2.9,97,2.5,0.4,0,0,1025.7,5.6,310,10.1,3.8,0.266,0
2021-03-18T07:00,3.8,96,3.2,1.7,0,0,1025.4,4.1,285,9,3.9,0.266,1
2021-03-18T08:00,4.5,94,3.6,2.4,0,0,1024.9,4.6,252,7.6,4.3,0.266,1
2021-03-18T09:00,5,93,4,2.9,0.1,0,1024.6,5,270,9.7,4.6,0.266,1
2021-03-18T10:00,5.5,92,4.3,3,0.3,0,1024.2,8.2,331,15.5,5.1,0.267,1
2021-03-18T11:00,6,89,4.2,2.6,0.3,0,1024.1,13.4,354,25.2,5.5,0.269,1
2021-03-18T12:00,6.1,88,4.2,2.7,0.2,0,1023.9,14,359,27.4,5.7,0.27,1
2021-03-18T13:00,6.6,85,4.3,3.6,0.3,0,1023.9,11.4,347,29.9,6.3,0.274,1
2021-03-18T14:00,7.1,80,3.9,3.5,0.3,0,1023.3,14.9,352,29.2,6.6,0.275,1
2021-03-18T15:00,7.2,79,3.8,3.7,0.2,0,1022.4,13.7,342,29.2,6.7,0.275,1
2021-03-18T16:00,7.7,73,3.1,3.7,0,0,1022,17,347,32.8,7.1,0.273,1
2021-03-18T17:00,7.1,76,3.2,3.1,0,0,1021.4,17,343,33.1,6.9,0.272,1
2021-03-18T18:00,6.6,81,3.5,2.9,0,0,1020.9,15.1,342,32,6.7,0.271,1
2021-03-18T19:00,5.9,88,4,2.5,0,0,1020.4,13.4,336,28.1,6.3,0.27,0
2021-03-18T20:00,5.7,90,4.2,1.9,0.1,0,1020.3,16.6,347,29.9,6,0.269,0
2021-03-18T21:00,5.7,89,4.1,2.1,0,0,1019.9,14.9,353,30.2,5.8,0.269,0
2021-03-18T22:00,5.6,90,4.1,2,0.1,0,1019.8,14.9,353,27,5.7,0.268,0
2021-03-18T23:00,5.5,90,4,1.9,0,0,1019.5,14.5,353,27.4,5.6,0.268,0
2021-03-19T00:00,5.2,87,3.3,1.3,0,0,1019.2,15.9,6,28.8,5.5,0.267,0
2021-03-19T01:00,3.5,85,1.2,-0.5,0,0,1019.5,14.7,22,29.5,5.4,0.265,0
2021-03-19T02:00,3.3,84,0.8,-1,0,0,1019.8,15.8,24,29.5,4.8,0.265,0
2021-03-19T03:00,3.5,83,0.9,-0.7,0,0,1020,15.3,27,28.8,4.6,0.264,0
2021-03-19T04:00,3.7,83,1,-0.7,0,0,1020.4,16.8,35,31.3,4.5,0.263,0
2021-03-19T05:00,2.9,86,0.8,-1.4,0,0,1020.7,15.9,33,31,4.2,0.263,0
2021-03-19T06:00,1.6,89,0.1,-2.6,0,0,1021,14.7,31,29.2,3.7,0.262,0
2021-03-19T07:00,0.8,91,-0.4,-3.6,0,0,1021.9,15.2,31,27.4,3.2,0.262,1
2021-03-19T08:00,1.6,88,-0.2,-2.8,0,0,1022.8,15.8,35,28.8,3.1,0.261,1
2021-03-19T09:00,3.3,79,0.1,-1.1,0,0,1023.6,15.9,38,31.3,3.8,0.261,1
2021-03-19T10:00,5.1,68,-0.3,0.3,0,0,1024,17.6,41,35.6,4.9,0.26,1
2021-03-19T11:00,6.4,58,-1.2,1.2,0,0,1024.6,20.1,46,41,6.1,0.259,1
2021-03-19T12:00,7.7,49,-2.2,1.9,0,0,1024.7,24.2,44,49,7.2,0.257,1
2021-03-19T13:00,7.3,55,-1.2,2,0,0,1025.5,21.1,43,48.6,7.9,0.251,1
2021-03-19T14:00,8.4,49,-1.6,3,0,0,1025.4,20.7,40,43.6,8.4,0.25,1
2021-03-19T15:00,8,50,-1.8,2.9,0,0,1025.3,19,37,42.1,8.2,0.249,1
2021-03-19T16:00,8,49,-2,3.4,0,0,1025.4,15.5,28,37.4,7.8,0.249,1
2021-03-19T17:00,8,54,-0.7,3.6,0,0,1025.5,14.6,20,32,7.7,0.248,1
2021-03-19T18:00,7.2,57,-0.6,3.4,0,0,1025.7,11.2,15,27.7,7.3,0.248,1
2021-03-19T19:00,5.1,78,1.5,1.3,0,0,1026.2,13.1,351,22,6.5,0.248,0
2021-03-19T20:00,4.1,86,1.9,0.1,0,0,1026.9,15.2,5,27.4,5.7,0.248,0
2021-03-19T21:00,3.3,89,1.7,-0.5,0,0,1027.3,13.5,9,27,5.1,0.247,0
2021-03-19T22:00,2.9,88,1.1,-1,0,0,1027.8,13.5,9,24.1,4.6,0.247,0
2021-03-19T23:00,2.4,90,1,-1.2,0,0,1028.1,11.2,6,23.4,4.1,0.247,0
2021-03-20T00:00,2.2,93,1.2,-1.3,0,0,1028.3,10.4,358,19.4,3.7,0.247,0
2021-03-20T01:00,2.3,94,1.4,-1,0,0,1028.3,9.7,4,19.4,4.4,0.249,0
2021-03-20T02:00,2.8,95,2.1,-0.5,0,0,1028.4,10.6,24,18.7,4.1,0.249,0
2021-03-20T03:00,2.5,95,1.7,-0.9,0,0,1028.4,10.2,18,19.1,4,0.249,0
2021-03-20T04:00,1.6,95,0.9,-1.6,0,0,1028.3,8.7,5,18.4,3.6,0.249,0
2021-03-20T05:00,0.8,96,0.2,-2.5,0,0,1028.3,8.6,2,15.5,3.1,0.248,0
2021-03-20T06:00,0.3,96,-0.2,-3,0,0,1028.6,7.4,14,15.1,2.7,0.248,0
2021-03-20T07:00,-0.5,97,-0.9,-3.7,0,0,1028.8,6.1,28,13,2.2,0.248,1
2021-03-20T08:00,1.1,95,0.5,-2,0,0,1029.3,7.1,41,13.7,2.4,0.248,1
2021-03-20T09:00,2.9,89,1.2,0.2,0,0,1029.6,5.1,39,16.6,3.4,0.248,1
2021-03-20T10:00,4.7,82,1.8,2.2,0,0,1029.7,4.2,20,15.1,4.9,0.247,1
2021-03-20T11:00,6.2,71,1.3,3.4,0,0,1029.7,6.5,19,19.4,6.4,0.247,1
2021-03-20T12:00,7.1,65,1,4.2,0,0,1029.5,6.5,19,20.2,7.6,0.246,1
2021-03-20T13:00,6.9,61,0,4.1,0,0,1029.1,4.3,336,19.8,8.7,0.245,1
2021-03-20T14:00,7.9,59,0.4,5.4,0,0,1028.4,5.7,325,18.7,9.5,0.244,1
2021-03-20T15:00,8.3,58,0.5,5.1,0,0,1027.9,8,324,21.2,9.9,0.243,1
2021-03-20T16:00,7.9,59,0.5,4.3,0,0,1027.5,10.8,323,24.1,9.7,0.242,1
2021-03-20T17:00,6.9,67,1.1,3,0,0,1027.1,13.8,317,28.1,9.1,0.242,1
2021-03-20T18:00,5.7,73,1.2,1.9,0,0,1026.9,13,318,28.8,8.2,0.242,1
2021-03-20T19:00,4.8,78,1.2,1.5,0,0,1026.9,8.9,320,24.5,7.1,0.241,0
2021-03-20T20:00,4.1,86,2,1.6,0,0,1026.5,4.7,293,16.2,6.4,0.241,0
2021-03-20T21:00,4.6,83,1.9,2,0,0,1026.4,5.8,263,9.7,6,0.241,0
2021-03-20T22:00,5.1,82,2.3,2.3,0,0,1026.3,7.1,255,12.6,5.8,0.241,0
2021-03-20T23:00,5,87,3,2.2,0,0,1026.2,8.4,260,14.8,5.7,0.241,0
2021-03-21T00:00,5.3,88,3.5,2.3,0,0,1025.3,10.2,247,18,5.7,0.241,0
2021-03-21T01:00,4.8,92,3.6,1.9,0,0,1024.9,9.8,234,19.1,6.2,0.239,0
2021-03-21T02:00,5.5,89,3.9,2.6,0,0,1024.8,9.7,255,18.4,6,0.239,0
2021-03-21T03:00,5.8,89,4.2,2.9,0,0,1024.1,10.7,258,19.1,6,0.239,0
2021-03-21T04:00,6.1,89,4.5,3,0.1,0,1023.5,12.1,258,21.6,6,0.24,0
2021-03-21T05:00,6.8,90,5.3,3.4,0.1,0,1022.8,14.9,278,27,6.1,0.241,0
2021-03-21T06:00,7.4,92,6.2,4.2,0,0,1022.9,15.8,330,28.8,6.3,0.241,0
2021-03-21T07:00,6.7,93,5.6,3.6,0,0,1023.2,14.3,350,28.8,6.3,0.241,1
2021-03-21T08:00,6.8,91,5.5,3.4,0,0,1023.5,16,352,28.8,6.3,0.241,1
2021-03-21T09:00,7.3,82,4.5,3,0,0,1024.2,20.9,359,39.6,6.8,0.24,1
2021-03-21T10:00,8.2,71,3.3,3.5,0,0,1024.4,21.2,360,42.1,7.4,0.24,1
2021-03-21T11:00,8.1,70,3.1,3.1,0,0,1024.5,23.4,357,44.3,7.6,0.24,1
2021-03-21T12:00,8.6,65,2.3,3.8,0,0,1024.6,20.9,357,46.4,8.3,0.239,1
2021-03-21T13:00,7.4,69,2.1,2.8,0,0,1025,19.7,352,44.6,8.3,0.241,1
2021-03-21T14:00,7.6,66,1.6,2.7,0,0,1025,20.7,353,42.1,8.6,0.241,1
2021-03-21T15:00,7.2,66,1.2,2.3,0,0,1024.5,20,353,41.8,8.5,0.24,1
2021-03-21T16:00,6.8,66,0.9,1.8,0,0,1024.4,21,353,41.4,8.4,0.239,1
2021-03-21T17:00,6.4,67,0.7,1.4,0,0,1024.5,20.6,355,41.4,8,0.239,1
2021-03-21T18:00,6.2,66,0.2,1.4,0,0,1024.3,18.2,351,40,7.5,0.238,1
2021-03-21T19:00,5.7,70,0.7,1.5,0,0,1024.6,14.5,346,34.6,7,0.238,0
2021-03-21T20:00,4.5,80,1.4,0.7,0,0,1025.1,12.8,349,27,6.3,0.238,0
2021-03-21T21:00,3.8,88,2,0.4,0,0,1025.3,11.5,346,23.4,5.7,0.238,0
2021-03-21T22:00,3.3,92,2.1,0.1,0,0,1025.4,9.5,349,20.5,5.2,0.238,0
2021-03-21T23:00,3.1,93,2.2,0.1,0,0,1025.4,9,344,16.2,4.8,0.238,0
2021-03-22T00:00,3.2,94,2.3,0.2,0,0,1025.2,8.5,332,15.8,4.5,0.238,0
2021-03-22T01:00,1.9,92,0.7,-1,0,0,1025.2,6.2,324,15.8,5.5,0.233,0
2021-03-22T02:00,2.2,92,1,-0.7,0,0,1024.9,6.4,322,10.4,4.7,0.233,0
2021-03-22T03:00,2.5,92,1.3,-0.4,0,0,1024.5,6.6,319,11.2,4.3,0.233,0
2021-03-22T04:00,2.4,92,1.3,-0.7,0,0,1024.3,7.9,313,13.3,4,0.233,0
2021-03-22T05:00,2.4,93,1.5,-0.6,0,0,1024.2,8.1,315,13.7,3.8,0.233,0
2021-03-22T06:00,2.6,94,1.8,-0.5,0,0,1024.3,8.3,326,14.4,3.6,0.233,0
2021-03-22T07:00,2.8,95,2.1,-0.2,0,0,1024.6,8.7,330,15.1,3.6,0.233,1
2021-03-22T08:00,4.4,91,3.1,1.5,0,0,1024.9,8.9,333,16.2,4,0.233,1
2021-03-22T09:00,5.9,85,3.5,3.3,0,0,1025.2,7,348,15.8,5,0.233,1
2021-03-22T10:00,7.2,71,2.3,3.8,0,0,1025.2,11.6,353,24.5,6.1,0.232,1
2021-03-22T11:00,7.8,67,2.1,4.4,0,0,1025.2,11.4,349,25.6,6.9,0.232,1
2021-03-22T12:00,8.2,64,1.9,4.7,0,0,1025.2,11.7,342,25.6,7.6,0.232,1
2021-03-22T13:00,7.6,65,1.5,3.9,0,0,1025.8,12.8,338,27,7.9,0.228,1
